timestamp,open,high,low,close,volume,trade_count,vwap,id,updated_time
2016-12-14,19.35,19.62,18.89,18.93,13470378,42345,19.170268,TWTR,2022/03/04 18:01:14
2016-12-15,18.94,19.15,18.71,18.79,11961150,46642,18.880432,TWTR,2022/03/04 18:01:14
2016-12-16,18.76,18.89,18.53,18.63,14241736,39769,18.65239,TWTR,2022/03/04 18:01:14
2016-12-19,18.6,18.7,18.22,18.24,12251172,40641,18.396626,TWTR,2022/03/04 18:01:14
2016-12-20,18.25,18.3218,17.87,17.92,16802186,52358,17.998168,TWTR,2022/03/04 18:01:14
2016-12-21,17.5,17.55,17.01,17.08,34619965,100292,17.176564,TWTR,2022/03/04 18:01:14
2016-12-22,16.82,16.89,16.27,16.41,27951823,75161,16.50765,TWTR,2022/03/04 18:01:14
2016-12-23,16.34,16.6734,16.16,16.5,18056077,46905,16.470084,TWTR,2022/03/04 18:01:14
2016-12-27,16.5,16.87,16.42,16.61,13040453,36914,16.685703,TWTR,2022/03/04 18:01:14
2016-12-28,16.63,16.7332,16.2914,16.39,13512202,36772,16.419759,TWTR,2022/03/04 18:01:14
2016-12-29,16.39,16.65,16.3,16.39,14697888,40350,16.42213,TWTR,2022/03/04 18:01:14
2016-12-30,16.27,16.5701,16.22,16.3,14014531,38968,16.335324,TWTR,2022/03/04 18:01:14
2017-01-03,16.3,16.45,16.21,16.44,11147866,38378,16.337565,TWTR,2022/03/04 18:01:14
2017-01-04,16.5,16.94,16.5,16.86,15861285,48848,16.75307,TWTR,2022/03/04 18:01:14
2017-01-05,16.91,17.27,16.8,17.09,17074353,46870,17.061273,TWTR,2022/03/04 18:01:14
2017-01-06,17.24,17.43,17.11,17.17,14665218,45856,17.263292,TWTR,2022/03/04 18:01:14
2017-01-09,17.24,17.555,17.19,17.5,11920066,37994,17.386438,TWTR,2022/03/04 18:01:14
2017-01-10,17.51,17.78,17.32,17.37,10472834,37474,17.509423,TWTR,2022/03/04 18:01:14
2017-01-11,17.48,17.6,17.17,17.3,10981465,39181,17.356257,TWTR,2022/03/04 18:01:14
2017-01-12,17.14,17.39,16.96,17.38,12375630,39466,17.217714,TWTR,2022/03/04 18:01:14
2017-01-13,17.38,17.66,17.23,17.25,11401444,35811,17.398948,TWTR,2022/03/04 18:01:14
2017-01-17,17.07,17.09,16.86,16.96,13153688,40996,16.977445,TWTR,2022/03/04 18:01:14
2017-01-18,17.01,17.14,16.83,17.11,12715349,38599,16.985697,TWTR,2022/03/04 18:01:14
2017-01-19,17.09,17.15,16.75,16.79,12735487,35187,16.887414,TWTR,2022/03/04 18:01:14
2017-01-20,16.82,16.9,16.46,16.58,14846924,41981,16.590043,TWTR,2022/03/04 18:01:14
2017-01-23,16.57,16.81,16.46,16.61,11791454,36963,16.592771,TWTR,2022/03/04 18:01:14
2017-01-24,16.61,16.6579,16.33,16.52,12737164,38433,16.455455,TWTR,2022/03/04 18:01:14
2017-01-25,16.7,16.79,16.59,16.73,10969267,34485,16.717851,TWTR,2022/03/04 18:01:14
2017-01-26,16.84,17.07,16.79,16.81,10093009,30799,16.882136,TWTR,2022/03/04 18:01:14
2017-01-27,16.9,16.97,16.53,16.57,11860596,35432,16.64668,TWTR,2022/03/04 18:01:14
2017-01-30,16.57,17.1,16.41,16.94,18287898,51988,16.811289,TWTR,2022/03/04 18:01:14
2017-01-31,16.95,17.74,16.91,17.62,25869200,73249,17.367259,TWTR,2022/03/04 18:01:14
2017-02-01,17.82,17.92,17.1,17.24,21208131,75206,17.416588,TWTR,2022/03/04 18:01:14
2017-02-02,17.28,17.86,17.12,17.78,19467348,62817,17.537105,TWTR,2022/03/04 18:01:14
2017-02-03,17.72,17.85,17.44,17.61,14431299,56519,17.616153,TWTR,2022/03/04 18:01:14
2017-02-06,17.61,17.97,17.41,17.93,13226687,42626,17.740219,TWTR,2022/03/04 18:01:14
2017-02-07,18.0,18.67,17.99,18.26,26834754,77314,18.418266,TWTR,2022/03/04 18:01:14
2017-02-08,18.73,18.77,18.045,18.72,37419148,109630,18.515302,TWTR,2022/03/04 18:01:14
2017-02-09,17.02,17.12,16.26,16.41,109398154,248823,16.688257,TWTR,2022/03/04 18:01:14
2017-02-10,15.96,16.0,15.5,15.58,73061193,159217,15.682431,TWTR,2022/03/04 18:01:14
2017-02-13,15.58,15.99,15.51,15.81,29143701,80051,15.768283,TWTR,2022/03/04 18:01:14
2017-02-14,15.92,16.6,15.85,16.52,35092746,89139,16.362072,TWTR,2022/03/04 18:01:14
2017-02-15,16.88,16.89,16.3,16.74,35204804,91037,16.630699,TWTR,2022/03/04 18:01:14
2017-02-16,16.68,16.79,16.32,16.35,21636195,52574,16.495212,TWTR,2022/03/04 18:01:14
2017-02-17,16.38,16.625,16.36,16.62,14378181,38746,16.533722,TWTR,2022/03/04 18:01:14
2017-02-21,16.64,16.69,16.3,16.42,16026753,43257,16.451274,TWTR,2022/03/04 18:01:14
2017-02-22,16.4,16.5101,16.01,16.08,13606734,36138,16.210504,TWTR,2022/03/04 18:01:14
2017-02-23,16.12,16.27,15.9,16.03,15304543,39226,16.047201,TWTR,2022/03/04 18:01:14
2017-02-24,15.95,15.985,15.85,15.98,9139840,28208,15.927021,TWTR,2022/03/04 18:01:14
2017-02-27,15.93,16.13,15.72,16.06,13646173,37005,15.970173,TWTR,2022/03/04 18:01:14
2017-02-28,16.0,16.04,15.74,15.77,10874175,32909,15.830083,TWTR,2022/03/04 18:01:14
2017-03-01,15.85,15.9,15.585,15.79,18165341,49605,15.702634,TWTR,2022/03/04 18:01:14
2017-03-02,15.75,16.0,15.72,15.79,12401132,33749,15.822805,TWTR,2022/03/04 18:01:14
2017-03-03,15.84,16.1,15.68,15.75,15194487,41469,15.828379,TWTR,2022/03/04 18:01:14
2017-03-06,15.75,15.78,15.5,15.56,11463950,32006,15.591595,TWTR,2022/03/04 18:01:14
2017-03-07,15.5,15.73,15.16,15.18,16718723,49286,15.317207,TWTR,2022/03/04 18:01:14
2017-03-08,15.19,15.36,15.08,15.24,12657128,30241,15.225538,TWTR,2022/03/04 18:01:14
2017-03-09,15.24,15.385,15.03,15.22,11051874,32354,15.165972,TWTR,2022/03/04 18:01:14
2017-03-10,15.21,15.27,14.94,15.12,13722931,40560,15.053382,TWTR,2022/03/04 18:01:14
2017-03-13,15.15,15.27,15.1,15.21,8727459,29713,15.2027,TWTR,2022/03/04 18:01:14
2017-03-14,15.2,15.58,15.15,15.32,15046532,45123,15.369351,TWTR,2022/03/04 18:01:14
2017-03-15,15.25,15.3,14.85,15.03,19385683,53585,14.973685,TWTR,2022/03/04 18:01:14
2017-03-16,15.11,15.28,15.04,15.19,11666129,37162,15.149161,TWTR,2022/03/04 18:01:14
2017-03-17,15.2,15.23,15.03,15.08,11049782,30024,15.080122,TWTR,2022/03/04 18:01:14
2017-03-20,15.11,15.11,14.82,15.09,12501898,30295,14.992317,TWTR,2022/03/04 18:01:14
2017-03-21,15.08,15.1,14.5,14.54,19100731,52922,14.687603,TWTR,2022/03/04 18:01:14
2017-03-22,14.5,14.99,14.32,14.98,21050310,61512,14.780068,TWTR,2022/03/04 18:01:14
2017-03-23,14.99,15.05,14.73,14.93,11631889,40832,14.906307,TWTR,2022/03/04 18:01:14
2017-03-24,15.06,15.37,15.03,15.14,15548643,48150,15.21238,TWTR,2022/03/04 18:01:14
2017-03-27,15.01,15.055,14.75,14.99,10461305,36574,14.915748,TWTR,2022/03/04 18:01:14
2017-03-28,15.0,15.17,14.8,14.94,14839686,42721,14.960316,TWTR,2022/03/04 18:01:14
2017-03-29,14.86,15.06,14.7,15.04,11080006,33332,14.891907,TWTR,2022/03/04 18:01:14
2017-03-30,15.04,15.08,14.9,14.92,8446411,26778,14.945765,TWTR,2022/03/04 18:01:14
2017-03-31,14.93,15.06,14.91,14.95,8411614,23811,14.977938,TWTR,2022/03/04 18:01:14
2017-04-03,14.95,14.98,14.65,14.84,11604887,38470,14.786311,TWTR,2022/03/04 18:01:14
2017-04-04,14.75,14.76,14.58,14.69,8960123,29401,14.664694,TWTR,2022/03/04 18:01:14
2017-04-05,14.65,14.815,14.41,14.53,13823697,40513,14.613918,TWTR,2022/03/04 18:01:14
2017-04-06,14.53,14.62,14.3,14.39,18107606,52020,14.436616,TWTR,2022/03/04 18:01:14
2017-04-07,14.37,14.43,14.25,14.29,8268863,25354,14.3098,TWTR,2022/03/04 18:01:14
2017-04-10,14.28,14.46,14.2,14.36,10005913,30661,14.361277,TWTR,2022/03/04 18:01:14
2017-04-11,14.3,14.4,14.2,14.31,7608797,21773,14.275615,TWTR,2022/03/04 18:01:14
2017-04-12,14.31,14.78,14.26,14.42,12918873,37804,14.573371,TWTR,2022/03/04 18:01:14
2017-04-13,14.49,14.5,14.22,14.3,10554106,28862,14.329526,TWTR,2022/03/04 18:01:14
2017-04-17,14.3,14.55,14.12,14.4,10403239,30292,14.382139,TWTR,2022/03/04 18:01:14
2017-04-18,14.37,14.56,14.27,14.44,9701933,31987,14.427294,TWTR,2022/03/04 18:01:14
2017-04-19,14.44,14.79,14.44,14.54,14318086,41390,14.614822,TWTR,2022/03/04 18:01:14
2017-04-20,14.59,14.75,14.51,14.65,9557311,25788,14.667325,TWTR,2022/03/04 18:01:14
2017-04-21,14.65,14.75,14.41,14.63,13788861,38585,14.58228,TWTR,2022/03/04 18:01:14
2017-04-24,14.71,14.82,14.56,14.71,12841234,40924,14.711722,TWTR,2022/03/04 18:01:14
2017-04-25,14.71,14.96,14.63,14.66,20508038,60585,14.762962,TWTR,2022/03/04 18:01:14
2017-04-26,15.88,16.48,15.76,15.82,79328201,186948,16.143105,TWTR,2022/03/04 18:01:14
2017-04-27,15.82,16.63,15.8,16.61,41159299,102591,16.408762,TWTR,2022/03/04 18:01:14
2017-04-28,16.5,16.79,16.43,16.48,26563886,72315,16.563265,TWTR,2022/03/04 18:01:14
2017-05-01,17.14,17.65,16.97,17.54,47458301,126998,17.394524,TWTR,2022/03/04 18:01:14
2017-05-02,17.54,18.53,17.35,18.24,64567849,162490,18.124187,TWTR,2022/03/04 18:01:14
2017-05-03,18.3,18.595,18.15,18.57,29810344,78792,18.403172,TWTR,2022/03/04 18:01:14
2017-05-04,18.6,18.89,18.36,18.48,24615089,66133,18.608215,TWTR,2022/03/04 18:01:14
2017-05-05,18.45,18.725,18.37,18.69,15064320,44452,18.617898,TWTR,2022/03/04 18:01:14
2017-05-08,18.68,18.68,18.16,18.31,18963259,54720,18.32989,TWTR,2022/03/04 18:01:14
2017-05-09,18.31,18.49,18.195,18.37,12509720,36811,18.374226,TWTR,2022/03/04 18:01:14
2017-05-10,18.37,18.56,18.25,18.54,9993885,32683,18.434458,TWTR,2022/03/04 18:01:14
2017-05-11,18.55,18.745,18.31,18.39,12475401,40164,18.445195,TWTR,2022/03/04 18:01:14
2017-05-12,18.47,19.05,18.34,18.61,22043972,63030,18.767507,TWTR,2022/03/04 18:01:14
2017-05-15,18.71,19.3184,18.63,19.23,22617564,66871,19.113185,TWTR,2022/03/04 18:01:14
2017-05-16,19.39,19.785,19.09,19.49,35728080,104799,19.46997,TWTR,2022/03/04 18:01:14
2017-05-17,19.0,19.25,18.22,18.28,30110458,86028,18.673022,TWTR,2022/03/04 18:01:14
2017-05-18,18.18,18.61,17.97,18.51,19888987,57350,18.38837,TWTR,2022/03/04 18:01:14
2017-05-19,18.68,18.9,18.27,18.35,16157986,45174,18.532061,TWTR,2022/03/04 18:01:14
2017-05-22,18.35,18.52,18.27,18.43,11378262,33765,18.388225,TWTR,2022/03/04 18:01:14
2017-05-23,18.41,18.5133,17.98,18.15,16839110,40875,18.153748,TWTR,2022/03/04 18:01:14
2017-05-24,18.1,18.34,17.83,17.98,15565326,43439,18.000736,TWTR,2022/03/04 18:01:14
2017-05-25,18.04,18.27,17.94,17.95,9577598,27938,18.080696,TWTR,2022/03/04 18:01:14
2017-05-26,18.0,18.3,17.95,18.23,10459358,30140,18.18836,TWTR,2022/03/04 18:01:14
2017-05-30,18.21,18.72,18.18,18.43,18196729,52507,18.517418,TWTR,2022/03/04 18:01:14
2017-05-31,18.42,18.6,18.08,18.32,17423085,44967,18.26883,TWTR,2022/03/04 18:01:14
2017-06-01,18.28,18.66,18.2,18.53,13178576,35736,18.484437,TWTR,2022/03/04 18:01:14
2017-06-02,18.53,18.58,18.22,18.31,9387037,29083,18.342287,TWTR,2022/03/04 18:01:14
2017-06-05,18.31,18.34,18.02,18.23,10576684,30427,18.230812,TWTR,2022/03/04 18:01:14
2017-06-06,18.1,18.15,17.47,17.57,22811819,61396,17.704085,TWTR,2022/03/04 18:01:14
2017-06-07,17.61,17.745,17.3,17.44,15866228,53974,17.473158,TWTR,2022/03/04 18:01:14
2017-06-08,17.44,17.61,17.27,17.59,10550528,36667,17.486672,TWTR,2022/03/04 18:01:14
2017-06-09,17.65,17.66,16.45,16.9,21306172,67419,17.060578,TWTR,2022/03/04 18:01:14
2017-06-12,16.72,17.1867,16.27,17.04,20518301,65918,16.849381,TWTR,2022/03/04 18:01:14
2017-06-13,17.15,17.22,16.76,16.97,13224916,46329,16.923078,TWTR,2022/03/04 18:01:14
2017-06-14,17.05,17.13,16.57,16.76,12660518,44489,16.755847,TWTR,2022/03/04 18:01:14
2017-06-15,16.56,16.89,16.46,16.83,11890455,44551,16.648868,TWTR,2022/03/04 18:01:14
2017-06-16,16.75,16.81,16.55,16.67,9939429,31296,16.668352,TWTR,2022/03/04 18:01:14
2017-06-19,16.77,17.08,16.75,17.06,11319378,39797,16.94329,TWTR,2022/03/04 18:01:14
2017-06-20,17.14,17.15,16.84,16.91,8524617,31542,16.971938,TWTR,2022/03/04 18:01:14
2017-06-21,17.24,18.04,17.11,17.78,23734826,71952,17.7679,TWTR,2022/03/04 18:01:14
2017-06-22,17.82,18.38,17.66,18.15,20734456,65954,18.14375,TWTR,2022/03/04 18:01:14
2017-06-23,18.15,18.63,18.15,18.5,24821433,48788,18.469312,TWTR,2022/03/04 18:01:14
2017-06-26,18.57,19.01,18.11,18.29,17421403,50722,18.485236,TWTR,2022/03/04 18:01:14
2017-06-27,18.45,18.6,18.12,18.12,14748853,49848,18.360301,TWTR,2022/03/04 18:01:14
2017-06-28,18.22,18.235,17.75,17.95,17396147,55933,17.964643,TWTR,2022/03/04 18:01:14
2017-06-29,17.93,17.936,17.23,17.65,18796467,50370,17.57949,TWTR,2022/03/04 18:01:14
2017-06-30,17.66,18.075,17.47,17.87,13427025,40127,17.840152,TWTR,2022/03/04 18:01:14
2017-07-03,17.94,18.0073,17.41,17.65,9040399,30542,17.644498,TWTR,2022/03/04 18:01:14
2017-07-05,17.63,17.9569,17.42,17.82,8816038,30152,17.787078,TWTR,2022/03/04 18:01:14
2017-07-06,17.65,18.58,17.63,17.92,18661111,64690,18.207402,TWTR,2022/03/04 18:01:14
2017-07-07,18.0,18.335,17.97,18.02,13433882,38305,18.061731,TWTR,2022/03/04 18:01:14
2017-07-10,18.05,18.15,17.775,18.08,8606718,32890,18.01992,TWTR,2022/03/04 18:01:14
2017-07-11,18.14,18.66,18.1,18.64,18111917,56960,18.533841,TWTR,2022/03/04 18:01:14
2017-07-12,18.91,19.54,18.91,19.25,30008052,97093,19.29561,TWTR,2022/03/04 18:01:14
2017-07-13,19.55,19.67,19.08,19.32,17524065,67086,19.310206,TWTR,2022/03/04 18:01:14
2017-07-14,19.35,19.97,19.33,19.64,20835473,70233,19.71293,TWTR,2022/03/04 18:01:14
2017-07-17,19.8,20.2362,19.73,19.94,24152845,78559,19.992682,TWTR,2022/03/04 18:01:14
2017-07-18,19.77,19.99,19.41,19.98,15554456,54529,19.789092,TWTR,2022/03/04 18:01:14
2017-07-19,20.01,20.21,19.83,20.12,13478807,50499,20.047607,TWTR,2022/03/04 18:01:14
2017-07-20,20.2,20.88,20.18,20.53,24792848,75901,20.555453,TWTR,2022/03/04 18:01:14
2017-07-21,20.35,20.36,20.0,20.11,15354808,48802,20.187353,TWTR,2022/03/04 18:01:14
2017-07-24,20.32,20.62,19.82,20.0,17200861,61377,20.139053,TWTR,2022/03/04 18:01:14
2017-07-25,19.94,20.185,19.69,19.97,13591593,48559,19.946752,TWTR,2022/03/04 18:01:14
2017-07-26,20.0,20.02,19.27,19.61,24298875,83067,19.570838,TWTR,2022/03/04 18:01:14
2017-07-27,17.3,17.6,16.5,16.84,86681671,223821,17.12208,TWTR,2022/03/04 18:01:14
2017-07-28,16.69,17.2,16.52,16.75,26417634,79182,16.866428,TWTR,2022/03/04 18:01:14
2017-07-31,16.6,16.62,16.0,16.09,35946107,88873,16.189092,TWTR,2022/03/04 18:01:14
2017-08-01,16.2,16.32,15.91,16.21,21618167,61019,16.177188,TWTR,2022/03/04 18:01:14
2017-08-02,16.29,16.29,15.945,16.07,13278709,45903,16.060724,TWTR,2022/03/04 18:01:14
2017-08-03,16.07,16.42,16.05,16.18,15101639,44723,16.225786,TWTR,2022/03/04 18:01:14
2017-08-04,16.2,16.43,16.1299,16.29,15084883,37482,16.288228,TWTR,2022/03/04 18:01:14
2017-08-07,16.38,16.42,16.24,16.4,9142346,30564,16.332807,TWTR,2022/03/04 18:01:14
2017-08-08,16.33,16.48,16.05,16.15,12128250,41723,16.241399,TWTR,2022/03/04 18:01:14
2017-08-09,16.04,16.16,15.96,16.14,7929162,30423,16.067636,TWTR,2022/03/04 18:01:14
2017-08-10,16.02,16.18,15.73,15.75,11909191,42286,15.879728,TWTR,2022/03/04 18:01:14
2017-08-11,15.79,16.06,15.67,15.92,8442542,33723,15.930626,TWTR,2022/03/04 18:01:14
2017-08-14,16.15,16.28,16.01,16.09,9886964,34151,16.110584,TWTR,2022/03/04 18:01:14
2017-08-15,16.12,16.22,15.93,15.95,5948142,22918,16.040604,TWTR,2022/03/04 18:01:14
2017-08-16,15.97,16.36,15.96,16.16,15923110,37955,16.117535,TWTR,2022/03/04 18:01:14
2017-08-17,16.15,16.29,15.86,15.87,9218956,33094,16.007458,TWTR,2022/03/04 18:01:14
2017-08-18,15.85,16.07,15.77,15.99,7808420,26807,15.963493,TWTR,2022/03/04 18:01:14
2017-08-21,16.0,16.2534,15.9301,16.11,12076890,38585,16.067491,TWTR,2022/03/04 18:01:14
2017-08-22,16.14,16.65,16.14,16.63,11051568,34684,16.435807,TWTR,2022/03/04 18:01:14
2017-08-23,16.46,17.05,16.44,16.96,15185180,49050,16.836619,TWTR,2022/03/04 18:01:14
2017-08-24,17.0,17.07,16.78,16.89,10386648,40302,16.919894,TWTR,2022/03/04 18:01:14
2017-08-25,16.65,16.82,16.51,16.65,11496786,39112,16.67485,TWTR,2022/03/04 18:01:14
2017-08-28,16.67,16.88,16.61,16.77,7778797,29790,16.779085,TWTR,2022/03/04 18:01:14
2017-08-29,16.6,17.055,16.6,16.93,11444443,30892,16.911761,TWTR,2022/03/04 18:01:14
2017-08-30,16.92,17.04,16.8,16.93,6624594,22876,16.912603,TWTR,2022/03/04 18:01:14
2017-08-31,16.99,17.1,16.88,16.91,7860165,29302,16.943413,TWTR,2022/03/04 18:01:14
2017-09-01,16.97,17.0,16.58,16.86,8595513,30946,16.829446,TWTR,2022/03/04 18:01:14
2017-09-05,16.82,16.9,16.44,16.65,10504017,36180,16.583659,TWTR,2022/03/04 18:01:14
2017-09-06,16.65,17.05,16.5162,16.83,12335533,43119,16.822974,TWTR,2022/03/04 18:01:14
2017-09-07,16.85,17.41,16.8301,17.22,14689914,51900,17.21414,TWTR,2022/03/04 18:01:14
2017-09-08,17.19,17.46,17.08,17.45,11608181,34684,17.280185,TWTR,2022/03/04 18:01:14
2017-09-11,17.45,17.78,17.27,17.66,14002047,52161,17.585892,TWTR,2022/03/04 18:01:14
2017-09-12,17.7,18.29,17.7,18.17,19795834,77785,18.072956,TWTR,2022/03/04 18:01:14
2017-09-13,18.15,18.49,18.09,18.2,13710745,51556,18.261731,TWTR,2022/03/04 18:01:14
2017-09-14,18.15,18.27,17.94,18.21,9304102,32554,18.177915,TWTR,2022/03/04 18:01:14
2017-09-15,18.27,18.395,17.95,18.01,12649429,39019,18.066035,TWTR,2022/03/04 18:01:14
2017-09-18,18.01,18.09,17.47,17.6,14710694,41550,17.715179,TWTR,2022/03/04 18:01:14
2017-09-19,17.66,17.8,17.48,17.76,7090736,29757,17.647879,TWTR,2022/03/04 18:01:14
2017-09-20,17.8,17.84,17.51,17.62,7724700,30094,17.654238,TWTR,2022/03/04 18:01:14
2017-09-21,17.6,17.65,17.35,17.58,6952120,25871,17.546332,TWTR,2022/03/04 18:01:14
2017-09-22,17.49,17.6275,17.42,17.61,5551482,17702,17.569927,TWTR,2022/03/04 18:01:14
2017-09-25,17.6,17.72,16.82,16.98,13251831,46425,17.050674,TWTR,2022/03/04 18:01:14
2017-09-26,17.07,17.16,16.57,16.59,12933178,49916,16.797222,TWTR,2022/03/04 18:01:14
2017-09-27,16.93,17.05,16.755,16.95,9071342,32989,16.929556,TWTR,2022/03/04 18:01:14
2017-09-28,16.86,16.93,16.75,16.85,7037186,26943,16.842898,TWTR,2022/03/04 18:01:14
2017-09-29,16.89,17.04,16.75,16.87,9384553,33289,16.875659,TWTR,2022/03/04 18:01:14
2017-10-02,16.85,17.15,16.78,17.09,8460268,31556,16.99062,TWTR,2022/03/04 18:01:14
2017-10-03,17.15,17.63,17.12,17.59,13043658,38984,17.484982,TWTR,2022/03/04 18:01:14
2017-10-04,17.78,17.82,17.5,17.75,17364490,52156,17.693159,TWTR,2022/03/04 18:01:14
2017-10-05,17.79,18.29,17.74,18.25,21249585,60716,18.142842,TWTR,2022/03/04 18:01:14
2017-10-06,18.03,18.13,17.66,17.85,16419956,45970,17.884854,TWTR,2022/03/04 18:01:14
2017-10-09,17.82,18.05,17.65,17.67,8814354,30194,17.803439,TWTR,2022/03/04 18:01:14
2017-10-10,17.77,17.93,17.39,17.41,10186127,35900,17.556368,TWTR,2022/03/04 18:01:14
2017-10-11,17.49,17.78,17.43,17.73,9990927,33001,17.615982,TWTR,2022/03/04 18:01:14
2017-10-12,17.74,18.66,17.73,18.45,30724597,86470,18.40088,TWTR,2022/03/04 18:01:14
2017-10-13,18.45,18.79,18.35,18.63,15809855,56080,18.615409,TWTR,2022/03/04 18:01:14
2017-10-16,18.59,18.61,18.23,18.33,13009312,42112,18.382854,TWTR,2022/03/04 18:01:14
2017-10-17,18.31,18.465,18.11,18.28,8935432,28925,18.277181,TWTR,2022/03/04 18:01:14
2017-10-18,18.23,18.35,17.97,18.02,7771996,26753,18.11653,TWTR,2022/03/04 18:01:14
2017-10-19,17.84,17.95,17.65,17.89,9281278,40840,17.819537,TWTR,2022/03/04 18:01:14
2017-10-20,18.0,18.06,17.83,17.87,7257730,27218,17.916804,TWTR,2022/03/04 18:01:14
2017-10-23,17.94,17.955,17.34,17.37,14017742,50825,17.545526,TWTR,2022/03/04 18:01:14
2017-10-24,17.5,17.6,17.23,17.25,12550376,38018,17.339804,TWTR,2022/03/04 18:01:14
2017-10-25,17.2,17.41,17.03,17.14,19767489,68638,17.15735,TWTR,2022/03/04 18:01:14
2017-10-26,19.15,20.63,18.9,20.31,112477625,318067,19.788547,TWTR,2022/03/04 18:01:14
2017-10-27,20.31,21.96,20.15,21.68,63706092,182179,21.235015,TWTR,2022/03/04 18:01:14
2017-10-30,21.36,21.775,21.06,21.25,34019386,106751,21.31493,TWTR,2022/03/04 18:01:14
2017-10-31,21.26,21.56,20.46,20.62,28049247,105060,20.895052,TWTR,2022/03/04 18:01:14
2017-11-01,20.74,20.99,20.4,20.61,18828828,64026,20.67567,TWTR,2022/03/04 18:01:14
2017-11-02,20.46,20.63,19.64,19.71,24475787,93066,19.954066,TWTR,2022/03/04 18:01:14
2017-11-03,19.87,20.24,19.52,19.9,22274320,71002,19.897849,TWTR,2022/03/04 18:01:14
2017-11-06,19.76,19.85,19.26,19.39,25599626,64549,19.485277,TWTR,2022/03/04 18:01:14
2017-11-07,19.55,20.18,19.51,19.66,22238297,65929,19.814225,TWTR,2022/03/04 18:01:14
2017-11-08,19.7,19.98,19.37,19.59,16291257,54780,19.680152,TWTR,2022/03/04 18:01:14
2017-11-09,19.4,20.24,19.36,19.9,20271008,65919,19.909814,TWTR,2022/03/04 18:01:14
2017-11-10,19.79,20.58,19.74,20.32,16293315,54517,20.214378,TWTR,2022/03/04 18:01:14
2017-11-13,20.13,20.305,19.93,20.17,11984774,43951,20.140753,TWTR,2022/03/04 18:01:14
2017-11-14,20.17,20.445,19.88,20.05,11920093,47731,20.1282,TWTR,2022/03/04 18:01:14
2017-11-15,19.82,20.33,19.73,19.91,11209955,44715,20.02404,TWTR,2022/03/04 18:01:14
2017-11-16,20.08,20.49,19.985,20.36,12967827,45685,20.277842,TWTR,2022/03/04 18:01:14
2017-11-17,20.26,20.79,20.25,20.76,12846968,46593,20.617539,TWTR,2022/03/04 18:01:14
2017-11-20,20.76,21.26,20.7,21.13,16819873,60805,21.09509,TWTR,2022/03/04 18:01:14
2017-11-21,21.2,21.91,21.15,21.88,18339804,71282,21.665198,TWTR,2022/03/04 18:01:14
2017-11-22,21.9,22.4,21.8,22.27,21161825,70219,22.121478,TWTR,2022/03/04 18:01:14
2017-11-24,22.42,22.48,22.17,22.42,7586613,22128,22.367973,TWTR,2022/03/04 18:01:14
2017-11-27,22.4,22.4,21.7,21.82,19672432,55868,21.928518,TWTR,2022/03/04 18:01:14
2017-11-28,21.85,22.15,21.56,21.83,13845612,52619,21.817732,TWTR,2022/03/04 18:01:14
2017-11-29,21.8,22.11,20.52,20.79,23684010,85494,21.030952,TWTR,2022/03/04 18:01:14
2017-11-30,21.01,21.12,20.51,20.58,15827524,51181,20.705036,TWTR,2022/03/04 18:01:14
2017-12-01,20.48,20.98,20.12,20.71,15267769,63772,20.63087,TWTR,2022/03/04 18:01:14
2017-12-04,20.87,20.94,20.225,20.4,11639782,43001,20.505838,TWTR,2022/03/04 18:01:14
2017-12-05,20.3,20.93,20.3,20.77,10645291,42038,20.724269,TWTR,2022/03/04 18:01:14
2017-12-06,20.52,21.4,20.4,21.09,14023492,60105,21.042005,TWTR,2022/03/04 18:01:14
2017-12-07,21.13,21.45,20.97,21.01,11857354,41640,21.141439,TWTR,2022/03/04 18:01:14
2017-12-08,21.15,21.4,20.95,21.1,14870530,45301,21.14965,TWTR,2022/03/04 18:01:14
2017-12-11,21.1,22.2,21.1,22.05,17244434,63312,21.898496,TWTR,2022/03/04 18:01:14
2017-12-12,22.02,22.25,21.625,21.65,14297671,57669,21.902067,TWTR,2022/03/04 18:01:14
2017-12-13,21.77,21.98,21.52,21.66,17283630,44032,21.675116,TWTR,2022/03/04 18:01:14
2017-12-14,21.79,23.24,21.62,22.58,34081879,112459,22.638917,TWTR,2022/03/04 18:01:14
2017-12-15,22.62,22.86,22.185,22.23,17957632,60917,22.437776,TWTR,2022/03/04 18:01:14
2017-12-18,23.25,24.74,23.13,24.68,49005961,157604,24.137881,TWTR,2022/03/04 18:01:14
2017-12-19,24.63,25.49,23.92,25.08,46041812,154882,24.905479,TWTR,2022/03/04 18:01:14
2017-12-20,25.27,25.44,24.69,25.2,20687691,77253,25.072023,TWTR,2022/03/04 18:01:14
2017-12-21,25.06,25.56,24.7,25.05,19598687,67567,25.003678,TWTR,2022/03/04 18:01:14
2017-12-22,25.03,25.27,24.38,24.46,16112864,60859,24.655586,TWTR,2022/03/04 18:01:14
2017-12-26,24.26,24.57,24.13,24.26,10123099,37754,24.270837,TWTR,2022/03/04 18:01:14
2017-12-27,24.26,24.54,24.07,24.23,9118072,35247,24.288906,TWTR,2022/03/04 18:01:14
2017-12-28,24.25,24.6,24.17,24.31,9774658,36302,24.341909,TWTR,2022/03/04 18:01:14
2017-12-29,24.25,24.33,23.91,24.01,10393695,37648,24.066357,TWTR,2022/03/04 18:01:14
